clip_id,frame,track_id,x1,y1,x2,y2,confianza,confirmado,reid_sim,track_id_bytetrack
retail_iprox_tienda,971,10,311.5,222.8,429.8,522.2,0.513,1,,255
retail_iprox_tienda,972,8,145.6,324.6,342.6,668.1,0.641,1,,204
retail_iprox_tienda,972,12,593.6,359.8,828.2,717.4,0.7028,1,,233
retail_iprox_tienda,972,14,249.0,45.1,355.4,325.3,0.7414,1,,226
retail_iprox_tienda,972,13,60.0,135.1,152.2,359.0,0.5611,1,,241
retail_iprox_tienda,972,15,776.1,129.9,847.8,271.4,0.668,1,,264
retail_iprox_tienda,972,17,687.6,64.2,760.5,249.0,0.4231,1,,269
retail_iprox_tienda,972,16,478.8,6.7,572.3,192.6,0.4622,1,,265
retail_iprox_tienda,972,10,312.7,225.4,436.1,532.9,0.3774,1,,255
retail_iprox_tienda,973,8,138.4,305.4,348.3,668.1,0.7747,1,,204
retail_iprox_tienda,973,12,596.7,368.5,830.9,715.7,0.6754,1,,233
retail_iprox_tienda,973,14,248.7,45.2,355.7,326.9,0.7326,1,,226
retail_iprox_tienda,973,13,58.4,135.1,149.5,357.4,0.5994,1,,241
retail_iprox_tienda,973,15,775.9,129.8,847.9,271.4,0.6665,1,,264
retail_iprox_tienda,973,17,688.0,67.1,759.3,248.6,0.3518,1,,269
retail_iprox_tienda,973,16,482.2,7.3,574.1,191.6,0.4729,1,,265
retail_iprox_tienda,973,10,320.1,227.3,426.1,469.1,0.3649,1,,255
retail_iprox_tienda,974,8,135.1,301.2,350.2,669.2,0.7726,1,,204
retail_iprox_tienda,974,12,586.4,379.0,822.1,714.7,0.6851,1,,233
retail_iprox_tienda,974,14,248.8,45.4,356.2,328.0,0.7245,1,,226
retail_iprox_tienda,974,13,57.2,134.7,147.5,356.8,0.6122,1,,241
retail_iprox_tienda,974,15,775.8,129.5,848.0,271.5,0.6648,1,,264
retail_iprox_tienda,974,17,687.2,66.3,758.0,247.1,0.4409,1,,269
retail_iprox_tienda,974,16,484.5,8.6,575.1,191.4,0.5148,1,,265
retail_iprox_tienda,974,10,326.8,230.4,445.3,503.9,0.4833,1,,255
retail_iprox_tienda,974,14,332.6,228.9,485.3,518.6,0.3889,1,,231
retail_iprox_tienda,975,8,130.9,300.5,350.6,673.9,0.6582,1,,204
retail_iprox_tienda,975,12,584.6,390.5,816.5,712.6,0.4877,1,,233
retail_iprox_tienda,975,14,250.2,45.5,357.6,327.9,0.7115,1,,226
retail_iprox_tienda,975,13,57.0,134.9,145.5,354.4,0.6106,1,,241
retail_iprox_tienda,975,15,775.7,129.5,847.9,271.4,0.6804,1,,264
retail_iprox_tienda,975,17,689.4,72.2,757.4,247.0,0.4213,1,,269
retail_iprox_tienda,975,16,485.6,9.3,575.4,191.6,0.505,1,,265
retail_iprox_tienda,975,10,320.4,230.6,441.1,501.5,0.5112,1,,255
retail_iprox_tienda,975,14,332.6,230.8,484.1,507.7,0.4174,1,,231
retail_iprox_tienda,976,8,126.8,300.3,351.0,680.3,0.7787,1,,204
retail_iprox_tienda,976,12,582.8,396.7,815.8,711.2,0.6733,1,,233
retail_iprox_tienda,976,14,250.7,45.5,358.1,327.6,0.6945,1,,226
retail_iprox_tienda,976,13,57.5,135.3,143.5,350.0,0.606,1,,241
retail_iprox_tienda,976,15,775.7,129.5,848.0,271.5,0.668,1,,264
retail_iprox_tienda,976,17,690.1,71.1,757.3,244.7,0.4493,1,,269
retail_iprox_tienda,976,16,485.9,9.5,575.4,191.9,0.4994,1,,265
retail_iprox_tienda,976,10,316.8,230.7,440.9,502.4,0.4987,1,,255
retail_iprox_tienda,976,14,328.2,231.4,484.8,508.6,0.4331,1,,231
retail_iprox_tienda,976,25,122.6,301.5,282.4,568.5,0.464,0,,273
retail_iprox_tienda,977,8,126.8,338.2,337.7,693.5,0.6776,1,,204
retail_iprox_tienda,977,12,565.7,405.5,798.4,712.0,0.7804,1,,233
retail_iprox_tienda,977,14,249.8,45.8,357.7,328.2,0.6542,1,,226
retail_iprox_tienda,977,13,57.2,136.8,141.3,348.5,0.6341,1,,241
retail_iprox_tienda,977,15,775.5,129.3,847.8,271.3,0.6311,1,,264
retail_iprox_tienda,977,17,689.6,71.8,756.3,244.4,0.4722,1,,269
retail_iprox_tienda,977,16,484.8,8.9,574.5,192.2,0.5183,1,,265
retail_iprox_tienda,977,14,328.6,232.2,478.1,485.1,0.4768,1,,231
retail_iprox_tienda,978,8,114.8,316.0,341.1,701.5,0.7126,1,,204
retail_iprox_tienda,978,12,556.1,411.3,793.0,713.5,0.7497,1,,233
retail_iprox_tienda,978,14,249.4,45.3,356.6,325.0,0.6256,1,,226
retail_iprox_tienda,978,13,57.1,137.5,140.9,350.9,0.6345,1,,241
retail_iprox_tienda,978,15,775.5,129.7,847.4,271.0,0.5946,1,,264
retail_iprox_tienda,978,17,687.9,68.4,756.0,244.8,0.5466,1,,269
retail_iprox_tienda,978,16,478.8,8.1,571.0,194.2,0.5154,1,,265
retail_iprox_tienda,978,14,333.1,232.1,476.2,465.9,0.4915,1,,231
retail_iprox_tienda,979,8,111.9,313.3,339.8,705.2,0.7863,1,,204
retail_iprox_tienda,979,12,547.6,416.7,786.7,714.2,0.7695,1,,233
retail_iprox_tienda,979,14,249.2,45.0,354.4,318.4,0.656,1,,226
retail_iprox_tienda,979,13,54.9,136.0,139.6,354.1,0.6638,1,,241
retail_iprox_tienda,979,15,775.4,129.8,847.2,270.8,0.5984,1,,264
retail_iprox_tienda,979,17,687.7,67.6,756.0,244.9,0.5367,1,,269
retail_iprox_tienda,979,16,476.3,8.0,569.9,195.0,0.5163,1,,265
retail_iprox_tienda,979,10,318.6,230.1,470.2,551.2,0.5252,1,,255
retail_iprox_tienda,980,8,112.7,316.7,337.7,706.6,0.6703,1,,204
retail_iprox_tienda,980,12,539.3,419.6,780.3,715.3,0.8073,1,,233
retail_iprox_tienda,980,14,247.6,44.7,354.2,321.6,0.7022,1,,226
retail_iprox_tienda,980,13,54.2,136.3,138.5,355.5,0.6689,1,,241
retail_iprox_tienda,980,15,775.4,129.7,847.2,270.8,0.6069,1,,264
retail_iprox_tienda,980,17,687.4,66.8,756.0,244.8,0.5423,1,,269
retail_iprox_tienda,980,16,473.5,7.0,569.0,195.7,0.5302,1,,265
retail_iprox_tienda,980,10,316.2,229.2,475.7,559.7,0.6141,1,,255
retail_iprox_tienda,981,8,116.0,325.3,335.7,707.6,0.6176,1,,204
retail_iprox_tienda,981,12,536.7,424.1,774.5,712.8,0.7954,1,,233
retail_iprox_tienda,981,14,246.5,45.5,352.8,320.7,0.6991,1,,226
retail_iprox_tienda,981,13,52.9,135.7,137.1,356.5,0.6673,1,,241
retail_iprox_tienda,981,15,775.4,129.3,847.0,270.3,0.6039,1,,264
retail_iprox_tienda,981,17,687.1,66.5,755.8,244.7,0.5627,1,,269
retail_iprox_tienda,981,16,471.3,6.4,568.1,196.2,0.4372,1,,265
retail_iprox_tienda,981,10,318.3,227.4,469.6,530.4,0.5001,1,,255
retail_iprox_tienda,982,8,116.0,326.0,335.3,709.2,0.6242,1,,204
retail_iprox_tienda,982,12,531.8,425.4,770.5,711.8,0.7859,1,,233
retail_iprox_tienda,982,14,244.1,44.7,350.6,318.0,0.7177,1,,226
retail_iprox_tienda,982,13,52.4,135.7,135.2,355.3,0.6573,1,,241
retail_iprox_tienda,982,15,775.3,129.3,847.0,270.6,0.6669,1,,264
retail_iprox_tienda,982,17,686.7,66.5,755.5,244.7,0.5586,1,,269
retail_iprox_tienda,982,16,470.6,6.2,568.1,196.0,0.4363,1,,265
retail_iprox_tienda,982,10,310.1,226.9,474.7,555.1,0.5598,1,,255
retail_iprox_tienda,983,8,118.2,334.5,333.1,709.9,0.6491,1,,204
retail_iprox_tienda,983,12,529.5,426.5,769.7,711.7,0.8194,1,,233
retail_iprox_tienda,983,14,243.5,44.5,350.3,316.7,0.7235,1,,226
retail_iprox_tienda,983,13,51.6,135.7,133.6,354.4,0.6115,1,,241
retail_iprox_tienda,983,15,775.3,129.4,847.1,270.7,0.6833,1,,264
retail_iprox_tienda,983,17,686.5,66.5,755.3,244.6,0.5634,1,,269
retail_iprox_tienda,983,16,470.7,6.1,568.4,195.0,0.4155,1,,265
retail_iprox_tienda,983,10,306.9,226.7,475.9,562.9,0.5389,1,,255
retail_iprox_tienda,983,14,322.9,225.6,458.3,436.2,0.4072,1,,231
retail_iprox_tienda,984,8,118.4,331.8,334.5,710.2,0.7653,1,,204
retail_iprox_tienda,984,12,527.8,419.6,775.1,711.7,0.7846,1,,233
retail_iprox_tienda,984,14,247.0,45.1,352.8,315.3,0.6787,1,,226
retail_iprox_tienda,984,13,53.9,137.5,135.9,355.5,0.5856,1,,241
retail_iprox_tienda,984,15,775.2,129.3,847.0,270.9,0.6857,1,,264
retail_iprox_tienda,984,17,686.4,66.1,755.3,244.3,0.5477,1,,269
retail_iprox_tienda,984,16,470.3,6.3,568.6,195.6,0.4026,1,,265
retail_iprox_tienda,984,10,304.4,225.9,475.3,565.4,0.4284,1,,255
retail_iprox_tienda,984,14,325.6,226.1,451.2,407.8,0.546,1,,231
retail_iprox_tienda,985,8,119.5,332.6,334.7,710.2,0.7708,1,,204
retail_iprox_tienda,985,12,529.3,413.5,781.1,711.9,0.8119,1,,233
retail_iprox_tienda,985,14,248.4,46.2,353.7,315.2,0.6323,1,,226
retail_iprox_tienda,985,13,56.1,139.4,140.0,360.4,0.6485,1,,241
retail_iprox_tienda,985,15,775.1,129.3,846.7,271.0,0.6542,1,,264
retail_iprox_tienda,985,17,686.9,66.0,755.7,244.3,0.5443,1,,269
retail_iprox_tienda,985,16,469.7,5.3,567.6,192.9,0.4114,1,,265
retail_iprox_tienda,985,10,302.4,226.0,473.8,565.8,0.5168,1,,255
retail_iprox_tienda,985,25,117.2,331.2,297.0,634.9,0.478,0,,273
retail_iprox_tienda,986,8,121.2,332.3,335.1,708.5,0.8273,1,,204
retail_iprox_tienda,986,12,537.6,405.2,796.8,713.6,0.6961,1,,233
retail_iprox_tienda,986,14,251.4,60.6,351.6,314.8,0.4934,1,,226
retail_iprox_tienda,986,13,56.3,137.6,142.2,362.5,0.6418,1,,241
retail_iprox_tienda,986,15,775.2,129.2,846.7,270.8,0.6428,1,,264
retail_iprox_tienda,986,17,689.2,66.5,757.6,244.1,0.5285,1,,269
retail_iprox_tienda,986,16,469.3,4.9,567.1,191.4,0.4153,1,,265
retail_iprox_tienda,986,10,301.3,225.6,473.0,565.2,0.4647,1,,255
retail_iprox_tienda,986,25,116.9,332.2,300.8,646.7,0.3924,1,,273
retail_iprox_tienda,987,8,122.2,331.3,335.9,708.1,0.8285,1,,204
retail_iprox_tienda,987,12,542.2,397.9,804.9,713.8,0.7104,1,,233
retail_iprox_tienda,987,14,252.4,56.2,353.3,313.4,0.541,1,,226
retail_iprox_tienda,987,13,53.5,137.2,138.7,361.4,0.5554,1,,241
retail_iprox_tienda,987,15,775.2,129.1,846.6,270.9,0.6475,1,,264
retail_iprox_tienda,987,17,690.7,67.4,758.5,244.2,0.5128,1,,269
retail_iprox_tienda,987,16,469.1,4.7,567.2,191.1,0.4044,1,,265
retail_iprox_tienda,987,10,300.8,225.2,473.4,566.0,0.5521,1,,255
retail_iprox_tienda,988,8,121.8,329.6,336.0,708.1,0.8275,1,,204
retail_iprox_tienda,988,12,547.6,391.5,815.9,713.1,0.7489,1,,233
retail_iprox_tienda,988,14,252.2,54.6,353.6,313.3,0.5305,1,,226
retail_iprox_tienda,988,13,53.4,136.5,139.2,362.8,0.5624,1,,241
retail_iprox_tienda,988,15,775.4,128.7,846.5,270.2,0.6417,1,,264
retail_iprox_tienda,988,17,691.5,68.1,758.8,244.3,0.5533,1,,269
retail_iprox_tienda,988,16,469.0,4.7,567.3,191.0,0.3918,1,,265
retail_iprox_tienda,988,10,300.8,225.1,474.1,566.9,0.5525,1,,255
retail_iprox_tienda,989,8,121.2,329.2,335.5,709.3,0.8183,1,,204
retail_iprox_tienda,989,12,536.2,385.5,813.0,714.6,0.8076,1,,233
retail_iprox_tienda,989,14,252.0,52.2,354.1,313.6,0.5502,1,,226
retail_iprox_tienda,989,13,52.7,135.8,137.9,361.1,0.5621,1,,241
retail_iprox_tienda,989,15,775.4,128.8,846.6,270.8,0.6709,1,,264
retail_iprox_tienda,989,17,691.6,67.8,758.9,244.7,0.5778,1,,269
retail_iprox_tienda,989,16,468.9,4.7,567.7,191.2,0.407,1,,265
retail_iprox_tienda,989,10,300.9,225.0,474.1,565.9,0.6212,1,,255
retail_iprox_tienda,990,8,122.8,329.2,335.1,706.6,0.8045,1,,204
retail_iprox_tienda,990,12,528.7,379.7,810.7,713.7,0.807,1,,233
retail_iprox_tienda,990,14,250.9,50.4,353.3,312.9,0.5808,1,,226
retail_iprox_tienda,990,13,49.1,133.7,133.7,358.7,0.547,1,,241
retail_iprox_tienda,990,15,775.5,129.0,846.7,270.9,0.6443,1,,264
retail_iprox_tienda,990,17,691.8,68.1,758.9,245.4,0.6137,1,,269
retail_iprox_tienda,990,16,468.8,4.5,567.9,191.2,0.4358,1,,265
retail_iprox_tienda,990,10,300.3,225.5,472.8,565.3,0.5204,1,,255
retail_iprox_tienda,991,8,121.7,329.3,333.1,705.8,0.7344,1,,204
retail_iprox_tienda,991,12,515.2,371.9,806.2,713.3,0.7994,1,,233
retail_iprox_tienda,991,14,251.8,56.5,351.4,311.0,0.5949,1,,226
retail_iprox_tienda,991,13,46.9,133.1,130.9,357.3,0.6257,1,,241
retail_iprox_tienda,991,15,775.5,129.1,846.8,270.9,0.651,1,,264
retail_iprox_tienda,991,17,691.4,67.9,758.8,246.6,0.606,1,,269
retail_iprox_tienda,991,16,469.0,5.5,569.2,193.8,0.4271,1,,265
retail_iprox_tienda,991,10,300.1,227.5,470.5,562.8,0.3961,1,,255
retail_iprox_tienda,992,8,121.7,328.2,333.6,706.3,0.8239,1,,204
retail_iprox_tienda,992,12,507.3,366.7,807.9,713.9,0.8681,1,,233
retail_iprox_tienda,992,14,250.8,54.4,351.4,310.9,0.586,1,,226
retail_iprox_tienda,992,13,46.2,132.4,130.6,357.5,0.6236,1,,241
retail_iprox_tienda,992,15,775.4,128.9,846.8,270.7,0.6511,1,,264
retail_iprox_tienda,992,17,691.4,68.0,758.8,247.1,0.6198,1,,269
retail_iprox_tienda,992,16,468.9,5.9,569.8,195.1,0.433,1,,265
retail_iprox_tienda,992,10,299.3,228.2,469.2,562.7,0.4614,1,,255
retail_iprox_tienda,992,4,306.5,228.0,459.2,439.1,0.466,1,0.6062,277
retail_iprox_tienda,993,8,118.8,325.8,332.8,707.8,0.7774,1,,204
retail_iprox_tienda,993,12,530.5,362.1,833.7,713.9,0.8476,1,,233
retail_iprox_tienda,993,14,253.3,84.2,344.9,312.1,0.462,1,,226
retail_iprox_tienda,993,13,46.6,131.7,130.7,356.1,0.6373,1,,241
retail_iprox_tienda,993,15,775.7,129.1,847.1,270.6,0.6548,1,,264
retail_iprox_tienda,993,17,690.9,68.7,758.6,249.0,0.6176,1,,269
retail_iprox_tienda,993,16,468.7,5.0,569.0,192.6,0.4122,1,,265
retail_iprox_tienda,993,10,299.2,231.3,467.3,561.7,0.4082,1,,255
retail_iprox_tienda,993,4,313.0,231.9,450.0,420.4,0.5584,1,,277
retail_iprox_tienda,994,8,115.6,324.4,331.1,708.2,0.7687,1,,204
retail_iprox_tienda,994,12,551.6,354.2,855.8,712.6,0.8261,1,,233
retail_iprox_tienda,994,14,251.8,100.6,341.0,315.9,0.5024,1,,226
retail_iprox_tienda,994,13,46.7,130.7,131.0,355.8,0.6739,1,,241
retail_iprox_tienda,994,15,776.0,129.1,847.5,270.7,0.678,1,,264
retail_iprox_tienda,994,17,690.3,68.3,758.8,251.7,0.6194,1,,269
retail_iprox_tienda,994,16,468.6,4.6,568.7,191.6,0.4121,1,,265
retail_iprox_tienda,994,10,298.5,233.3,466.6,561.1,0.5613,1,,255
retail_iprox_tienda,994,4,315.3,233.7,444.1,409.0,0.4986,1,,277
retail_iprox_tienda,995,8,113.7,322.9,330.6,708.4,0.7196,1,,204
retail_iprox_tienda,995,12,552.6,348.6,860.5,712.6,0.7501,1,,233
retail_iprox_tienda,995,14,249.7,106.3,339.8,317.3,0.4608,1,,226
retail_iprox_tienda,995,13,46.9,129.7,131.5,355.8,0.6538,1,,241
retail_iprox_tienda,995,15,776.0,129.2,847.7,270.9,0.6884,1,,264
retail_iprox_tienda,995,17,690.4,68.2,759.0,252.7,0.6225,1,,269
retail_iprox_tienda,995,16,468.5,4.5,568.8,191.6,0.4404,1,,265
retail_iprox_tienda,995,4,315.1,234.6,442.7,406.0,0.575,1,,277
retail_iprox_tienda,996,8,113.0,321.3,330.5,707.5,0.8224,1,,204
retail_iprox_tienda,996,12,557.8,345.8,867.6,712.3,0.7775,1,,233
retail_iprox_tienda,996,14,248.5,104.6,340.7,315.6,0.4805,1,,226
retail_iprox_tienda,996,13,46.4,130.5,131.1,356.8,0.6239,1,,241
retail_iprox_tienda,996,15,776.1,129.2,847.8,270.6,0.6988,1,,264
retail_iprox_tienda,996,17,689.8,68.4,758.8,255.0,0.5718,1,,269
retail_iprox_tienda,996,16,468.8,5.5,569.9,194.0,0.4252,1,,265
retail_iprox_tienda,996,4,315.2,236.3,442.8,405.0,0.6263,1,,277
retail_iprox_tienda,997,8,111.5,319.3,329.7,705.8,0.8087,1,,204
retail_iprox_tienda,997,12,589.6,343.8,894.8,712.9,0.8489,1,,233
retail_iprox_tienda,997,14,249.5,96.2,347.0,318.8,0.4195,1,,226
retail_iprox_tienda,997,13,46.1,130.7,131.3,358.4,0.6541,1,,241
retail_iprox_tienda,997,15,776.1,129.1,848.0,270.6,0.7195,1,,264
retail_iprox_tienda,997,17,689.4,69.5,757.4,254.6,0.5867,1,,269
retail_iprox_tienda,997,16,469.0,5.6,570.5,194.7,0.4576,1,,265
retail_iprox_tienda,997,4,328.6,237.8,455.7,405.3,0.5955,1,,277
retail_iprox_tienda,998,8,110.5,313.3,332.4,705.6,0.8287,1,,204
retail_iprox_tienda,998,12,617.3,337.0,920.1,713.6,0.8725,1,,233
retail_iprox_tienda,998,14,245.8,76.1,351.1,317.4,0.5376,1,,226
retail_iprox_tienda,998,13,45.4,130.5,130.6,359.7,0.5867,1,,241
retail_iprox_tienda,998,15,776.0,129.1,848.1,270.8,0.7171,1,,264
retail_iprox_tienda,998,17,689.1,68.7,756.6,253.6,0.586,1,,269
retail_iprox_tienda,998,16,468.9,5.6,570.7,195.0,0.5176,1,,265
retail_iprox_tienda,998,4,313.4,238.6,431.5,392.7,0.4995,1,,277
retail_iprox_tienda,998,10,328.2,237.1,435.7,426.5,0.3882,1,,255
retail_iprox_tienda,999,8,107.2,309.8,330.7,705.1,0.8472,1,,204
retail_iprox_tienda,999,12,634.1,332.1,932.6,713.4,0.8633,1,,233
retail_iprox_tienda,999,14,246.0,84.4,348.9,317.7,0.4787,1,,226
retail_iprox_tienda,999,13,45.1,130.9,129.7,360.1,0.5569,1,,241
retail_iprox_tienda,999,15,775.6,129.2,847.9,270.8,0.6931,1,,264
retail_iprox_tienda,999,17,690.0,70.3,756.2,251.8,0.5165,1,,269
retail_iprox_tienda,999,16,468.6,5.9,570.8,195.3,0.4962,1,,265
retail_iprox_tienda,999,4,322.7,238.3,436.0,380.9,0.6081,1,,277
retail_iprox_tienda,1000,8,104.9,306.1,331.1,706.7,0.8407,1,,204
retail_iprox_tienda,1000,12,644.6,326.5,939.8,713.1,0.8653,1,,233
retail_iprox_tienda,1000,14,241.7,68.7,351.8,319.5,0.483,1,,226
retail_iprox_tienda,1000,13,45.2,131.6,130.5,363.7,0.5001,1,,241
retail_iprox_tienda,1000,15,775.1,129.3,847.7,271.1,0.6885,1,,264
retail_iprox_tienda,1000,17,690.6,78.6,753.7,251.2,0.5187,1,,269
retail_iprox_tienda,1000,16,468.9,5.8,571.6,195.1,0.5211,1,,265
retail_iprox_tienda,1000,4,302.9,236.7,468.3,561.7,0.6125,1,0.629,279
retail_iprox_tienda,1001,8,102.8,302.7,328.5,703.7,0.8483,1,,204
retail_iprox_tienda,1001,12,653.3,324.3,943.2,713.0,0.862,1,,233
retail_iprox_tienda,1001,14,241.7,59.7,355.2,320.9,0.4546,1,,226
retail_iprox_tienda,1001,13,45.8,131.3,129.3,359.9,0.6498,1,,241
retail_iprox_tienda,1001,15,775.3,129.4,847.9,271.0,0.6811,1,,264
retail_iprox_tienda,1001,17,689.4,79.8,752.3,251.2,0.4268,1,,269
retail_iprox_tienda,1001,16,470.1,5.6,572.7,193.6,0.4715,1,,265
retail_iprox_tienda,1001,4,304.2,235.5,471.7,564.4,0.575,1,,279
retail_iprox_tienda,1002,8,100.7,301.2,326.1,703.3,0.8421,1,,204
retail_iprox_tienda,1002,12,657.4,321.3,943.8,714.1,0.8734,1,,233
retail_iprox_tienda,1002,14,238.4,50.6,355.3,321.8,0.6119,1,,226
retail_iprox_tienda,1002,13,45.9,131.7,128.2,357.6,0.5523,1,,241
retail_iprox_tienda,1002,15,775.5,129.9,847.9,270.9,0.695,1,,264
retail_iprox_tienda,1002,17,687.0,75.9,752.2,253.7,0.4181,1,,269
retail_iprox_tienda,1002,16,476.9,5.8,580.2,192.3,0.4019,1,,265
retail_iprox_tienda,1002,4,307.9,235.0,473.0,558.2,0.6743,1,,279
retail_iprox_tienda,1002,7,201.1,80.6,259.4,175.8,0.3571,1,0.6392,280
retail_iprox_tienda,1003,8,99.2,301.9,320.4,698.3,0.7954,1,,204
retail_iprox_tienda,1003,12,662.1,317.9,944.9,713.8,0.8404,1,,233
retail_iprox_tienda,1003,14,237.7,47.0,355.7,323.2,0.6329,1,,226
retail_iprox_tienda,1003,13,46.3,132.9,125.7,351.2,0.488,1,,241
retail_iprox_tienda,1003,15,775.3,130.3,847.6,271.0,0.6811,1,,264
retail_iprox_tienda,1003,17,687.6,74.6,752.4,251.7,0.4314,1,,269
retail_iprox_tienda,1003,16,488.8,6.4,591.4,191.8,0.4467,1,,265
retail_iprox_tienda,1003,4,313.1,236.4,469.8,541.7,0.7706,1,,279
retail_iprox_tienda,1004,8,97.8,302.1,317.5,698.1,0.8229,1,,204
retail_iprox_tienda,1004,12,663.1,310.8,944.6,714.5,0.856,1,,233
retail_iprox_tienda,1004,14,236.9,45.5,355.6,325.4,0.647,1,,226
retail_iprox_tienda,1004,13,46.8,133.5,125.5,350.1,0.5582,1,,241
retail_iprox_tienda,1004,15,774.4,129.9,846.7,271.3,0.656,1,,264
retail_iprox_tienda,1004,16,491.5,6.1,594.1,191.5,0.4019,1,,265
retail_iprox_tienda,1004,4,317.5,239.3,470.7,535.6,0.8306,1,,279
retail_iprox_tienda,1005,8,97.8,304.1,315.5,698.2,0.849,1,,204
retail_iprox_tienda,1005,12,663.4,304.9,941.9,714.5,0.8629,1,,233
retail_iprox_tienda,1005,14,237.8,44.8,357.2,329.2,0.6884,1,,226
retail_iprox_tienda,1005,13,47.5,135.0,125.5,349.7,0.5069,1,,241
retail_iprox_tienda,1005,15,773.7,129.6,846.0,271.5,0.6256,1,,264
retail_iprox_tienda,1005,4,322.0,241.3,471.1,526.9,0.5167,1,,279
retail_iprox_tienda,1006,8,98.8,305.1,315.3,698.6,0.8383,1,,204
retail_iprox_tienda,1006,12,661.3,292.3,941.0,716.2,0.8703,1,,233
retail_iprox_tienda,1006,14,238.4,44.2,357.6,331.4,0.6788,1,,226
retail_iprox_tienda,1006,13,48.0,136.3,123.7,344.0,0.4684,1,,241
retail_iprox_tienda,1006,15,773.3,129.4,845.5,271.7,0.682,1,,264
retail_iprox_tienda,1006,4,325.5,243.6,469.4,515.9,0.4332,1,,279
retail_iprox_tienda,1006,17,686.3,76.1,752.3,255.8,0.4568,1,,269
retail_iprox_tienda,1007,8,99.3,304.8,315.2,698.8,0.8432,1,,204
retail_iprox_tienda,1007,12,661.8,282.2,939.9,716.7,0.8728,1,,233
retail_iprox_tienda,1007,14,237.3,44.2,356.7,334.2,0.6784,1,,226
retail_iprox_tienda,1007,13,47.9,137.3,126.3,351.9,0.6185,1,,241
retail_iprox_tienda,1007,15,773.2,129.4,845.0,271.3,0.6999,1,,264
retail_iprox_tienda,1007,4,323.5,247.1,468.5,519.6,0.7793,1,,279
retail_iprox_tienda,1007,7,94.9,85.3,167.0,227.8,0.3727,1,0.5491,283
retail_iprox_tienda,1007,17,684.7,74.9,752.5,259.6,0.4877,1,,269
retail_iprox_tienda,1008,8,100.8,307.0,314.7,698.6,0.8603,1,,204
retail_iprox_tienda,1008,12,663.2,267.7,940.4,716.4,0.8765,1,,233
retail_iprox_tienda,1008,14,235.7,44.6,355.0,335.2,0.6336,1,,226
retail_iprox_tienda,1008,13,48.7,137.7,127.4,351.9,0.6268,1,,241
retail_iprox_tienda,1008,15,773.2,129.5,844.5,270.5,0.7189,1,,264
retail_iprox_tienda,1008,4,320.9,247.9,470.8,528.7,0.6772,1,,279
retail_iprox_tienda,1008,7,100.8,86.0,168.0,218.3,0.4925,1,,283
retail_iprox_tienda,1008,17,683.5,73.0,753.0,263.5,0.5414,1,,269
retail_iprox_tienda,1008,16,474.8,7.2,576.4,192.7,0.4849,1,,265
retail_iprox_tienda,1009,8,101.9,307.7,314.8,698.6,0.8633,1,,204
retail_iprox_tienda,1009,12,665.1,257.6,938.3,716.3,0.8655,1,,233
retail_iprox_tienda,1009,14,236.3,44.9,355.0,335.4,0.5673,1,,226
retail_iprox_tienda,1009,13,49.0,137.2,128.0,351.9,0.6288,1,,241
retail_iprox_tienda,1009,15,773.2,129.4,844.1,269.7,0.7109,1,,264
retail_iprox_tienda,1009,4,319.8,248.6,471.7,532.0,0.4684,1,,279
retail_iprox_tienda,1009,7,105.3,85.2,168.6,209.5,0.4533,1,,283
retail_iprox_tienda,1009,17,683.4,72.3,753.5,264.8,0.5392,1,,269
retail_iprox_tienda,1009,16,468.5,5.7,571.1,193.1,0.4917,1,,265
retail_iprox_tienda,1010,8,102.7,308.4,314.8,699.0,0.864,1,,204
retail_iprox_tienda,1010,12,670.8,248.4,931.8,700.7,0.8967,1,,233
retail_iprox_tienda,1010,14,237.3,44.6,355.3,335.0,0.5738,1,,226
retail_iprox_tienda,1010,13,48.6,137.0,127.9,352.6,0.6149,1,,241
retail_iprox_tienda,1010,15,773.4,129.3,844.1,269.2,0.671,1,,264
retail_iprox_tienda,1010,4,320.9,250.9,471.3,529.6,0.5208,1,,279
retail_iprox_tienda,1010,17,684.4,74.5,752.7,261.4,0.5398,1,,269
retail_iprox_tienda,1010,16,473.6,6.5,574.1,193.1,0.4681,1,,265
retail_iprox_tienda,1011,8,104.2,310.7,314.3,698.7,0.8684,1,,204
retail_iprox_tienda,1011,12,679.2,240.8,924.5,677.6,0.8861,1,,233
retail_iprox_tienda,1011,14,239.6,44.2,356.8,335.1,0.6009,1,,226
retail_iprox_tienda,1011,13,48.5,137.3,128.3,353.5,0.6693,1,,241
retail_iprox_tienda,1011,15,774.3,129.3,843.9,266.4,0.6652,1,,264
retail_iprox_tienda,1011,4,319.4,251.9,471.6,532.4,0.5924,1,,279
retail_iprox_tienda,1011,17,685.5,74.5,753.4,259.6,0.5622,1,,269
retail_iprox_tienda,1011,16,476.6,7.1,575.3,193.3,0.5013,1,,265
retail_iprox_tienda,1012,8,104.9,311.2,314.1,698.7,0.8696,1,,204
retail_iprox_tienda,1012,12,685.9,236.0,919.7,663.1,0.8855,1,,233
retail_iprox_tienda,1012,14,241.6,43.6,357.9,335.4,0.6269,1,,226
retail_iprox_tienda,1012,13,48.9,137.7,128.8,353.6,0.6915,1,,241
retail_iprox_tienda,1012,15,775.0,129.4,843.9,264.2,0.6811,1,,264
retail_iprox_tienda,1012,4,319.8,252.6,472.1,531.9,0.535,1,,279
